,0
0,MainBranch
1,Age
2,Employment
3,RemoteWork
4,CodingActivities
5,EdLevel
6,YearsCode
7,YearsCodePro
8,DevType
9,PurchaseInfluence
10,TechList
11,BuyNewTool
12,Country
13,Currency
14,AISearchHaveWorkedWith
15,AISearchWantToWorkWith
16,AIDevHaveWorkedWith
17,AIDevWantToWorkWith
18,NEWSOSites
19,SOVisitFreq
20,SOAccount
21,SOPartFreq
22,SOComm
23,AISelect
24,AISent
25,AIAcc
26,AIBen
27,TBranch
28,ICorPM
29,Knowledge_1
30,Knowledge_2
31,Knowledge_3
32,Knowledge_4
33,Knowledge_5
34,Knowledge_6
35,Knowledge_7
36,Knowledge_8
37,Frequency_1
38,Frequency_2
39,Frequency_3
40,TimeSearching
41,TimeAnswering
42,ProfessionalTech
43,Industry
44,SurveyLength
45,SurveyEase
